"id","candidate_number","mon_toan","mon_van","mon_ly","mon_hoa","mon_sinh","mon_su","mon_dia","mon_gdcd","mon_ngoaingu","ma_mon_ngoai_ngu","mark_info","data_year"
1,"19000001",8.40,8.50,8.75,5.75,4.00,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 8.4; Môn Văn: 8.5; Môn Lý: 8.75; Môn Hóa: 5.75; Môn Sinh: 4; Môn Ngoại ngữ: 7.8; ,2024
2,"19000002",9.20,8.25,9.25,9.25,6.75,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 9.2; Môn Văn: 8.25; Môn Lý: 9.25; Môn Hóa: 9.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.2; ,2024
3,"19000003",5.60,6.75,-1.00,-1.00,-1.00,4.25,6.25,7.75,2.80,N1,Môn Toán: 5.6; Môn Văn: 6.75; Môn Sử: 4.25; Môn Địa: 6.25; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 2.8; ,2024
4,"19000004",9.00,9.75,-1.00,-1.00,-1.00,7.50,9.25,9.50,8.60,N1,Môn Toán: 9; Môn Văn: 9.75; Môn Sử: 7.5; Môn Địa: 9.25; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.6; ,2024
5,"19000005",7.80,9.50,-1.00,-1.00,-1.00,9.50,10.00,9.50,8.40,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Sử: 9.5; Môn Địa: 10; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.4; ,2024
6,"19000006",8.20,9.50,-1.00,-1.00,-1.00,9.00,9.50,8.75,9.00,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Sử: 9; Môn Địa: 9.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 9; ,2024
7,"19000007",5.20,8.00,-1.00,-1.00,-1.00,5.75,8.75,9.50,-1.00,"",Môn Toán: 5.2; Môn Văn: 8; Môn Sử: 5.75; Môn Địa: 8.75; Môn Giáo dục công dân: 9.5; ,2024
8,"19000008",7.00,9.25,-1.00,-1.00,-1.00,8.50,9.50,9.00,8.40,N1,Môn Toán: 7; Môn Văn: 9.25; Môn Sử: 8.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.4; ,2024
9,"19000009",6.40,6.00,-1.00,-1.00,-1.00,5.50,6.75,7.50,5.40,N1,Môn Toán: 6.4; Môn Văn: 6; Môn Sử: 5.5; Môn Địa: 6.75; Môn Giáo dục công dân: 7.5; Môn Ngoại ngữ: 5.4; ,2024
10,"19000010",6.20,8.50,-1.00,-1.00,-1.00,6.00,5.75,8.75,7.20,N1,Môn Toán: 6.2; Môn Văn: 8.5; Môn Sử: 6; Môn Địa: 5.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 7.2; ,2024
11,"19000011",8.80,9.75,-1.00,-1.00,-1.00,9.00,8.00,9.00,9.40,N1,Môn Toán: 8.8; Môn Văn: 9.75; Môn Sử: 9; Môn Địa: 8; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 9.4; ,2024
12,"19000012",7.40,8.50,-1.00,-1.00,-1.00,6.50,7.75,9.50,8.00,N1,Môn Toán: 7.4; Môn Văn: 8.5; Môn Sử: 6.5; Môn Địa: 7.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8; ,2024
13,"19000013",8.80,9.75,-1.00,-1.00,-1.00,8.25,8.50,8.00,8.60,N1,Môn Toán: 8.8; Môn Văn: 9.75; Môn Sử: 8.25; Môn Địa: 8.5; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 8.6; ,2024
14,"19000014",7.80,9.50,-1.00,-1.00,-1.00,3.50,6.50,9.00,8.40,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Sử: 3.5; Môn Địa: 6.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.4; ,2024
15,"19000015",8.80,8.00,6.75,6.00,7.75,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 8.8; Môn Văn: 8; Môn Lý: 6.75; Môn Hóa: 6; Môn Sinh: 7.75; Môn Ngoại ngữ: 7; ,2024
16,"19000016",6.00,9.00,-1.00,-1.00,-1.00,6.00,7.75,8.50,4.00,N1,Môn Toán: 6; Môn Văn: 9; Môn Sử: 6; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4; ,2024
17,"19000017",8.40,9.50,-1.00,-1.00,-1.00,7.75,8.00,9.25,9.00,N1,Môn Toán: 8.4; Môn Văn: 9.5; Môn Sử: 7.75; Môn Địa: 8; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9; ,2024
18,"19000018",9.00,8.75,9.75,9.75,7.75,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 9; Môn Văn: 8.75; Môn Lý: 9.75; Môn Hóa: 9.75; Môn Sinh: 7.75; Môn Ngoại ngữ: 9.4; ,2024
19,"19000019",7.00,9.50,-1.00,-1.00,-1.00,9.75,9.25,8.25,4.20,N1,Môn Toán: 7; Môn Văn: 9.5; Môn Sử: 9.75; Môn Địa: 9.25; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 4.2; ,2024
20,"19000020",6.20,9.50,-1.00,-1.00,-1.00,8.25,7.50,8.50,8.80,N1,Môn Toán: 6.2; Môn Văn: 9.5; Môn Sử: 8.25; Môn Địa: 7.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 8.8; ,2024
21,"19000021",5.80,9.00,-1.00,-1.00,-1.00,9.50,9.75,8.50,5.80,N1,Môn Toán: 5.8; Môn Văn: 9; Môn Sử: 9.5; Môn Địa: 9.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 5.8; ,2024
22,"19000022",8.40,9.50,-1.00,-1.00,-1.00,7.50,8.50,9.25,7.40,N1,Môn Toán: 8.4; Môn Văn: 9.5; Môn Sử: 7.5; Môn Địa: 8.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7.4; ,2024
23,"19000023",8.60,9.50,-1.00,-1.00,-1.00,8.00,9.25,9.25,9.20,N1,Môn Toán: 8.6; Môn Văn: 9.5; Môn Sử: 8; Môn Địa: 9.25; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.2; ,2024
24,"19000024",9.40,8.75,5.00,9.75,8.25,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 9.4; Môn Văn: 8.75; Môn Lý: 5; Môn Hóa: 9.75; Môn Sinh: 8.25; Môn Ngoại ngữ: 7.8; ,2024
25,"19000025",4.60,8.00,-1.00,-1.00,-1.00,5.25,7.25,6.50,3.60,N1,Môn Toán: 4.6; Môn Văn: 8; Môn Sử: 5.25; Môn Địa: 7.25; Môn Giáo dục công dân: 6.5; Môn Ngoại ngữ: 3.6; ,2024
26,"19000026",6.20,9.25,-1.00,-1.00,-1.00,4.25,8.75,8.75,6.80,N1,Môn Toán: 6.2; Môn Văn: 9.25; Môn Sử: 4.25; Môn Địa: 8.75; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 6.8; ,2024
27,"19000027",8.60,9.25,9.00,5.50,6.75,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 8.6; Môn Văn: 9.25; Môn Lý: 9; Môn Hóa: 5.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 7.8; ,2024
28,"19000028",9.00,8.75,8.50,9.00,7.25,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 9; Môn Văn: 8.75; Môn Lý: 8.5; Môn Hóa: 9; Môn Sinh: 7.25; Môn Ngoại ngữ: 7.8; ,2024
29,"19000029",8.00,9.50,-1.00,-1.00,-1.00,9.75,9.50,9.75,8.20,N1,Môn Toán: 8; Môn Văn: 9.5; Môn Sử: 9.75; Môn Địa: 9.5; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 8.2; ,2024
30,"19000030",8.00,9.75,-1.00,-1.00,-1.00,7.25,9.25,9.75,9.00,N1,Môn Toán: 8; Môn Văn: 9.75; Môn Sử: 7.25; Môn Địa: 9.25; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 9; ,2024
31,"19000031",8.80,9.75,-1.00,-1.00,-1.00,8.00,7.00,8.25,9.00,N1,Môn Toán: 8.8; Môn Văn: 9.75; Môn Sử: 8; Môn Địa: 7; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 9; ,2024
32,"19000032",8.20,9.75,-1.00,-1.00,-1.00,8.50,8.00,9.00,8.60,N1,Môn Toán: 8.2; Môn Văn: 9.75; Môn Sử: 8.5; Môn Địa: 8; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.6; ,2024
33,"19000033",6.20,9.50,-1.00,-1.00,-1.00,9.25,10.00,9.25,7.60,N1,Môn Toán: 6.2; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 10; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 7.6; ,2024
34,"19000034",9.00,8.50,8.75,4.25,5.25,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 9; Môn Văn: 8.5; Môn Lý: 8.75; Môn Hóa: 4.25; Môn Sinh: 5.25; Môn Ngoại ngữ: 9.2; ,2024
35,"19000035",8.20,7.75,9.00,5.25,6.50,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.2; Môn Văn: 7.75; Môn Lý: 9; Môn Hóa: 5.25; Môn Sinh: 6.5; Môn Ngoại ngữ: 8; ,2024
36,"19000036",4.60,6.75,-1.00,-1.00,-1.00,4.00,6.25,7.00,3.00,N1,Môn Toán: 4.6; Môn Văn: 6.75; Môn Sử: 4; Môn Địa: 6.25; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 3; ,2024
37,"19000037",7.80,7.50,8.25,8.25,6.75,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 7.8; Môn Văn: 7.5; Môn Lý: 8.25; Môn Hóa: 8.25; Môn Sinh: 6.75; Môn Ngoại ngữ: 7.8; ,2024
38,"19000038",7.80,7.25,8.75,9.00,5.75,-1.00,-1.00,-1.00,5.00,N1,Môn Toán: 7.8; Môn Văn: 7.25; Môn Lý: 8.75; Môn Hóa: 9; Môn Sinh: 5.75; Môn Ngoại ngữ: 5; ,2024
39,"19000039",8.00,9.00,-1.00,-1.00,-1.00,6.25,7.75,8.50,9.00,N1,Môn Toán: 8; Môn Văn: 9; Môn Sử: 6.25; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9; ,2024
40,"19000040",9.20,7.25,8.25,10.00,4.25,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 9.2; Môn Văn: 7.25; Môn Lý: 8.25; Môn Hóa: 10; Môn Sinh: 4.25; Môn Ngoại ngữ: 7.8; ,2024
41,"19000041",9.00,9.75,-1.00,-1.00,-1.00,7.25,8.00,10.00,9.60,N1,Môn Toán: 9; Môn Văn: 9.75; Môn Sử: 7.25; Môn Địa: 8; Môn Giáo dục công dân: 10; Môn Ngoại ngữ: 9.6; ,2024
42,"19000042",8.60,9.00,-1.00,-1.00,-1.00,8.75,8.00,8.75,9.40,N7,Môn Toán: 8.6; Môn Văn: 9; Môn Sử: 8.75; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 9.4; ,2024
43,"19000043",6.60,8.00,-1.00,-1.00,-1.00,5.75,7.75,8.50,4.60,N1,Môn Toán: 6.6; Môn Văn: 8; Môn Sử: 5.75; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4.6; ,2024
44,"19000044",8.60,9.75,-1.00,-1.00,-1.00,7.75,8.25,8.50,9.20,N1,Môn Toán: 8.6; Môn Văn: 9.75; Môn Sử: 7.75; Môn Địa: 8.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.2; ,2024
45,"19000045",8.80,9.00,8.25,9.50,5.00,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.8; Môn Văn: 9; Môn Lý: 8.25; Môn Hóa: 9.5; Môn Sinh: 5; Môn Ngoại ngữ: 8; ,2024
46,"19000046",7.60,9.50,-1.00,-1.00,-1.00,9.00,9.00,8.75,8.20,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Sử: 9; Môn Địa: 9; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 8.2; ,2024
47,"19000047",6.80,7.75,-1.00,-1.00,-1.00,6.00,7.75,8.00,5.20,N1,Môn Toán: 6.8; Môn Văn: 7.75; Môn Sử: 6; Môn Địa: 7.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 5.2; ,2024
48,"19000048",8.20,9.75,-1.00,-1.00,-1.00,8.75,8.25,8.75,7.80,N1,Môn Toán: 8.2; Môn Văn: 9.75; Môn Sử: 8.75; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 7.8; ,2024
49,"19000049",7.60,9.50,-1.00,-1.00,-1.00,6.75,8.25,8.75,7.60,N1,Môn Toán: 7.6; Môn Văn: 9.5; Môn Sử: 6.75; Môn Địa: 8.25; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 7.6; ,2024
50,"19000050",6.20,7.50,-1.00,-1.00,-1.00,5.75,7.50,8.50,4.00,N1,Môn Toán: 6.2; Môn Văn: 7.5; Môn Sử: 5.75; Môn Địa: 7.5; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4; ,2024
51,"19000051",5.80,7.50,-1.00,-1.00,-1.00,8.25,7.75,8.00,3.80,N1,Môn Toán: 5.8; Môn Văn: 7.5; Môn Sử: 8.25; Môn Địa: 7.75; Môn Giáo dục công dân: 8; Môn Ngoại ngữ: 3.8; ,2024
52,"19000052",7.40,9.50,-1.00,-1.00,-1.00,5.50,7.00,9.00,8.60,N1,Môn Toán: 7.4; Môn Văn: 9.5; Môn Sử: 5.5; Môn Địa: 7; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.6; ,2024
53,"19000053",6.20,9.50,-1.00,-1.00,-1.00,8.75,9.75,9.50,7.40,N1,Môn Toán: 6.2; Môn Văn: 9.5; Môn Sử: 8.75; Môn Địa: 9.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 7.4; ,2024
54,"19000054",8.20,9.50,-1.00,-1.00,-1.00,9.25,10.00,9.50,8.40,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Sử: 9.25; Môn Địa: 10; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.4; ,2024
55,"19000055",7.80,9.50,-1.00,-1.00,-1.00,8.75,8.25,9.00,8.60,N1,Môn Toán: 7.8; Môn Văn: 9.5; Môn Sử: 8.75; Môn Địa: 8.25; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 8.6; ,2024
56,"19000056",9.00,9.00,8.75,8.25,7.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 9; Môn Văn: 9; Môn Lý: 8.75; Môn Hóa: 8.25; Môn Sinh: 7; Môn Ngoại ngữ: 8.8; ,2024
57,"19000057",8.60,8.75,4.00,9.25,8.50,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 8.6; Môn Văn: 8.75; Môn Lý: 4; Môn Hóa: 9.25; Môn Sinh: 8.5; Môn Ngoại ngữ: 6.6; ,2024
58,"19000058",8.00,8.50,8.75,4.50,7.50,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8; Môn Văn: 8.5; Môn Lý: 8.75; Môn Hóa: 4.5; Môn Sinh: 7.5; Môn Ngoại ngữ: 9.2; ,2024
59,"19000059",7.80,8.50,8.25,7.25,7.50,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 7.8; Môn Văn: 8.5; Môn Lý: 8.25; Môn Hóa: 7.25; Môn Sinh: 7.5; ,2024
60,"19000060",9.40,7.50,6.75,10.00,9.25,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 9.4; Môn Văn: 7.5; Môn Lý: 6.75; Môn Hóa: 10; Môn Sinh: 9.25; Môn Ngoại ngữ: 8.8; ,2024
61,"19000061",9.20,9.75,-1.00,-1.00,-1.00,9.75,9.75,9.00,9.00,N1,Môn Toán: 9.2; Môn Văn: 9.75; Môn Sử: 9.75; Môn Địa: 9.75; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 9; ,2024
62,"19000062",5.60,6.75,-1.00,-1.00,-1.00,6.00,8.50,9.00,6.80,N1,Môn Toán: 5.6; Môn Văn: 6.75; Môn Sử: 6; Môn Địa: 8.5; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 6.8; ,2024
63,"19000063",9.00,8.00,9.00,8.50,6.50,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 9; Môn Văn: 8; Môn Lý: 9; Môn Hóa: 8.5; Môn Sinh: 6.5; Môn Ngoại ngữ: 6; ,2024
64,"19000064",8.20,9.50,8.25,9.50,6.00,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8.2; Môn Văn: 9.5; Môn Lý: 8.25; Môn Hóa: 9.5; Môn Sinh: 6; Môn Ngoại ngữ: 8.8; ,2024
65,"19000065",8.40,8.00,4.50,9.25,8.25,-1.00,-1.00,-1.00,8.80,N1,Môn Toán: 8.4; Môn Văn: 8; Môn Lý: 4.5; Môn Hóa: 9.25; Môn Sinh: 8.25; Môn Ngoại ngữ: 8.8; ,2024
66,"19000066",8.80,9.25,8.75,5.00,5.00,-1.00,-1.00,-1.00,9.00,N1,Môn Toán: 8.8; Môn Văn: 9.25; Môn Lý: 8.75; Môn Hóa: 5; Môn Sinh: 5; Môn Ngoại ngữ: 9; ,2024
67,"19000067",9.00,8.75,4.50,10.00,9.50,-1.00,-1.00,-1.00,7.20,N1,Môn Toán: 9; Môn Văn: 8.75; Môn Lý: 4.5; Môn Hóa: 10; Môn Sinh: 9.5; Môn Ngoại ngữ: 7.2; ,2024
68,"19000068",8.00,9.25,-1.00,-1.00,-1.00,7.00,9.50,7.75,7.40,N1,Môn Toán: 8; Môn Văn: 9.25; Môn Sử: 7; Môn Địa: 9.5; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 7.4; ,2024
69,"19000069",8.40,9.75,-1.00,-1.00,-1.00,7.00,8.75,8.50,9.80,N1,Môn Toán: 8.4; Môn Văn: 9.75; Môn Sử: 7; Môn Địa: 8.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.8; ,2024
70,"19000070",8.00,8.25,-1.00,-1.00,-1.00,7.00,8.00,8.75,10.00,N1,Môn Toán: 8; Môn Văn: 8.25; Môn Sử: 7; Môn Địa: 8; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 10; ,2024
71,"19000071",8.80,9.50,-1.00,-1.00,-1.00,8.50,9.50,9.25,9.40,N1,Môn Toán: 8.8; Môn Văn: 9.5; Môn Sử: 8.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9.25; Môn Ngoại ngữ: 9.4; ,2024
72,"19000072",8.40,7.50,8.25,7.25,8.00,-1.00,-1.00,-1.00,-1.00,"",Môn Toán: 8.4; Môn Văn: 7.5; Môn Lý: 8.25; Môn Hóa: 7.25; Môn Sinh: 8; ,2024
73,"19000073",6.20,6.50,-1.00,-1.00,-1.00,3.50,6.25,7.00,3.60,N1,Môn Toán: 6.2; Môn Văn: 6.5; Môn Sử: 3.5; Môn Địa: 6.25; Môn Giáo dục công dân: 7; Môn Ngoại ngữ: 3.6; ,2024
74,"19000074",8.80,7.75,8.50,3.50,6.75,-1.00,-1.00,-1.00,8.60,N1,Môn Toán: 8.8; Môn Văn: 7.75; Môn Lý: 8.5; Môn Hóa: 3.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.6; ,2024
75,"19000075",8.60,7.50,8.25,8.25,6.00,-1.00,-1.00,-1.00,8.00,N1,Môn Toán: 8.6; Môn Văn: 7.5; Môn Lý: 8.25; Môn Hóa: 8.25; Môn Sinh: 6; Môn Ngoại ngữ: 8; ,2024
76,"19000076",7.60,8.00,-1.00,-1.00,-1.00,5.25,6.50,8.75,6.60,N1,Môn Toán: 7.6; Môn Văn: 8; Môn Sử: 5.25; Môn Địa: 6.5; Môn Giáo dục công dân: 8.75; Môn Ngoại ngữ: 6.6; ,2024
77,"19000077",7.60,8.25,7.75,7.00,6.75,-1.00,-1.00,-1.00,6.80,N1,Môn Toán: 7.6; Môn Văn: 8.25; Môn Lý: 7.75; Môn Hóa: 7; Môn Sinh: 6.75; Môn Ngoại ngữ: 6.8; ,2024
78,"19000078",8.60,8.00,8.75,8.50,7.25,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 8.6; Môn Văn: 8; Môn Lý: 8.75; Môn Hóa: 8.5; Môn Sinh: 7.25; Môn Ngoại ngữ: 6.6; ,2024
79,"19000079",8.80,7.75,7.75,4.50,6.75,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 8.8; Môn Văn: 7.75; Môn Lý: 7.75; Môn Hóa: 4.5; Môn Sinh: 6.75; Môn Ngoại ngữ: 8.4; ,2024
80,"19000080",8.60,6.50,9.25,10.00,7.25,-1.00,-1.00,-1.00,7.80,N1,Môn Toán: 8.6; Môn Văn: 6.5; Môn Lý: 9.25; Môn Hóa: 10; Môn Sinh: 7.25; Môn Ngoại ngữ: 7.8; ,2024
81,"19000081",3.40,6.00,3.75,2.50,5.75,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 3.4; Môn Văn: 6; Môn Lý: 3.75; Môn Hóa: 2.5; Môn Sinh: 5.75; Môn Ngoại ngữ: 6; ,2024
82,"19000082",8.60,7.50,7.25,8.75,6.50,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 8.6; Môn Văn: 7.5; Môn Lý: 7.25; Môn Hóa: 8.75; Môn Sinh: 6.5; Môn Ngoại ngữ: 5.2; ,2024
83,"19000083",8.60,8.75,9.25,9.00,7.50,-1.00,-1.00,-1.00,6.20,N1,Môn Toán: 8.6; Môn Văn: 8.75; Môn Lý: 9.25; Môn Hóa: 9; Môn Sinh: 7.5; Môn Ngoại ngữ: 6.2; ,2024
84,"19000084",9.40,8.50,9.50,9.75,6.25,-1.00,-1.00,-1.00,7.00,N1,Môn Toán: 9.4; Môn Văn: 8.5; Môn Lý: 9.5; Môn Hóa: 9.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 7; ,2024
85,"19000085",9.00,8.00,9.25,6.00,7.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 9; Môn Văn: 8; Môn Lý: 9.25; Môn Hóa: 6; Môn Sinh: 7; Môn Ngoại ngữ: 9.4; ,2024
86,"19000086",5.80,7.00,-1.00,-1.00,-1.00,7.00,8.00,9.00,7.00,N1,Môn Toán: 5.8; Môn Văn: 7; Môn Sử: 7; Môn Địa: 8; Môn Giáo dục công dân: 9; Môn Ngoại ngữ: 7; ,2024
87,"19000087",8.20,9.50,-1.00,-1.00,-1.00,9.50,9.50,9.50,-1.00,"",Môn Toán: 8.2; Môn Văn: 9.5; Môn Sử: 9.5; Môn Địa: 9.5; Môn Giáo dục công dân: 9.5; ,2024
88,"19000088",8.20,9.00,-1.00,-1.00,-1.00,9.75,9.75,9.50,8.80,N1,Môn Toán: 8.2; Môn Văn: 9; Môn Sử: 9.75; Môn Địa: 9.75; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.8; ,2024
89,"19000089",8.40,8.75,2.25,9.00,6.75,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8.4; Môn Văn: 8.75; Môn Lý: 2.25; Môn Hóa: 9; Môn Sinh: 6.75; Môn Ngoại ngữ: 9.2; ,2024
90,"19000090",8.40,9.50,-1.00,-1.00,-1.00,8.00,8.75,7.75,9.40,N1,Môn Toán: 8.4; Môn Văn: 9.5; Môn Sử: 8; Môn Địa: 8.75; Môn Giáo dục công dân: 7.75; Môn Ngoại ngữ: 9.4; ,2024
91,"19000091",7.80,9.75,-1.00,-1.00,-1.00,8.00,7.75,8.50,9.60,N1,Môn Toán: 7.8; Môn Văn: 9.75; Môn Sử: 8; Môn Địa: 7.75; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 9.6; ,2024
92,"19000092",8.00,8.25,8.25,5.25,6.00,-1.00,-1.00,-1.00,9.20,N1,Môn Toán: 8; Môn Văn: 8.25; Môn Lý: 8.25; Môn Hóa: 5.25; Môn Sinh: 6; Môn Ngoại ngữ: 9.2; ,2024
93,"19000093",6.00,5.50,-1.00,-1.00,-1.00,5.50,5.00,5.75,3.80,N1,Môn Toán: 6; Môn Văn: 5.5; Môn Sử: 5.5; Môn Địa: 5; Môn Giáo dục công dân: 5.75; Môn Ngoại ngữ: 3.8; ,2024
94,"19000094",8.60,7.75,8.00,9.75,6.25,-1.00,-1.00,-1.00,5.20,N1,Môn Toán: 8.6; Môn Văn: 7.75; Môn Lý: 8; Môn Hóa: 9.75; Môn Sinh: 6.25; Môn Ngoại ngữ: 5.2; ,2024
95,"19000095",6.20,7.50,5.00,3.00,5.00,-1.00,-1.00,-1.00,6.00,N1,Môn Toán: 6.2; Môn Văn: 7.5; Môn Lý: 5; Môn Hóa: 3; Môn Sinh: 5; Môn Ngoại ngữ: 6; ,2024
96,"19000096",7.20,7.75,-1.00,-1.00,-1.00,7.50,6.50,8.25,8.00,N1,Môn Toán: 7.2; Môn Văn: 7.75; Môn Sử: 7.5; Môn Địa: 6.5; Môn Giáo dục công dân: 8.25; Môn Ngoại ngữ: 8; ,2024
97,"19000097",5.00,8.50,-1.00,-1.00,-1.00,8.75,8.50,9.50,8.60,N1,Môn Toán: 5; Môn Văn: 8.5; Môn Sử: 8.75; Môn Địa: 8.5; Môn Giáo dục công dân: 9.5; Môn Ngoại ngữ: 8.6; ,2024
98,"19000098",9.00,7.25,9.75,9.50,6.25,-1.00,-1.00,-1.00,8.40,N1,Môn Toán: 9; Môn Văn: 7.25; Môn Lý: 9.75; Môn Hóa: 9.5; Môn Sinh: 6.25; Môn Ngoại ngữ: 8.4; ,2024
99,"19000099",4.00,6.75,-1.00,-1.00,-1.00,8.00,8.25,8.50,4.40,N1,Môn Toán: 4; Môn Văn: 6.75; Môn Sử: 8; Môn Địa: 8.25; Môn Giáo dục công dân: 8.5; Môn Ngoại ngữ: 4.4; ,2024
100,"19000100",4.20,9.75,-1.00,-1.00,-1.00,9.50,10.00,9.75,7.20,N1,Môn Toán: 4.2; Môn Văn: 9.75; Môn Sử: 9.5; Môn Địa: 10; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 7.2; ,2024
101,"19000101",8.20,9.00,8.00,3.00,5.00,-1.00,-1.00,-1.00,6.60,N1,Môn Toán: 8.2; Môn Văn: 9; Môn Lý: 8; Môn Hóa: 3; Môn Sinh: 5; Môn Ngoại ngữ: 6.6; ,2024
102,"19000102",8.40,9.00,8.00,5.00,6.00,-1.00,-1.00,-1.00,9.40,N1,Môn Toán: 8.4; Môn Văn: 9; Môn Lý: 8; Môn Hóa: 5; Môn Sinh: 6; Môn Ngoại ngữ: 9.4; ,2024
103,"19000103",7.80,9.75,-1.00,-1.00,-1.00,9.75,10.00,9.75,7.20,N1,Môn Toán: 7.8; Môn Văn: 9.75; Môn Sử: 9.75; Môn Địa: 10; Môn Giáo dục công dân: 9.75; Môn Ngoại ngữ: 7.2; ,2024
104,"19000104",8.20,7.00,6.25,4.75,5.50,-1.00,-1.00,-1.00,8.20,N1,Môn Toán: 8.2; Môn Văn: 7; Môn Lý: 6.25; Môn Hóa: 4.75; Môn Sinh: 5.5; Môn Ngoại ngữ: 8.2; ,2024
